quandl_sym,yhoo_sym,mstr_sym,profile,industry,sector,name
SFBS,SFBS,SFBS,"ServisFirst Bancshares, Inc. operates as the bank holding company for ServisFirst Bank that provides banking services to individual and corporate customers in the United States. It offers demand, time, savings, and other deposits; checking, money market, and IRA accounts; and various certificates of deposit. The company also provides commercial lending products, such as seasonal loans, bridge loans, and term loans for working capital, expansion of the business, or acquisition of property, plant, and equipment, as well as commercial lines of credit; commercial real estate loans, construction and development loans, and residential real estate loans; and consumer loans, such as home equity loans, vehicle financing, loans secured by deposits, and secured and unsecured personal loans. In addition, it offers other banking products and services comprising telephone and mobile banking, direct deposit, Internet banking, travelers checks, safe deposit boxes, attorney trust accounts, automatic account transfers, automated teller machines, and debit card systems, as well as Visa credit cards; treasury and cash management services; wire transfer, night depository, banking-by-mail, and remote capture services; and correspondent banking services to other financial institutions. Further, the company, through its subsidiary, SF Intermediate Holding Company, Inc., operates as a real estate investment trust for the United States income tax purposes; and holds and manages participations in residential mortgages and commercial real estate loans originated by ServisFirst Bank in Alabama, Florida, Georgia, and Tennessee. It operates 19 full-service banking offices located in Jefferson, Shelby, Madison, Montgomery, Mobile and Houston Counties in Alabama; Escambia and Hillsborough Counties in Florida; Cobb and Douglas Counties in Georgia; Charleston County in South Carolina; and Davidson County in Tennessee. The company was founded in 2005 and is headquartered in Birmingham, Alabama.",Foreign Money Center Banks,Financial,"ServisFirst Bancshares, Inc."
SFE,SFE,SFE,"Safeguard Scientifics, Inc. is a private equity and venture capital firm specializing in expansion financings, growth capital, management buyouts, recapitalizations, industry consolidations, corporate spinouts, growth stage, and early stage financings. It initially invests in a Series A-C round and opportunistically in a seed round. The firm prefers to make investments in companies engaged in the technology, financial services, and healthcare sector. Within the technology sector, it invests in software as a service, adtech / digital media, Internet of Everything, enhanced security, predictive analytics, machine learning, artificial intelligence, enterprise software, technology enabled services, internet/new media, financial technology, cloud, mobile, social, big data, in memory, and selected business services with capital requirements of up to $25 million. Within healthcare sector, the firm invests in molecular and point-of-care diagnostics, medical devices, regenerative medicine, medical technology, digital health, healthcare technology, specialty pharmaceuticals, and selected healthcare services. It invests throughout the United States with a focus on Mid-Atlantic region, and Southeastern Canada. The firm primarily invests between $5 million and $25 million in growth equity financing and between $5 million and $10 million in early-stage financing. It typically invests in the capital structures including owner financed and bootstrapped companies, corporate division or business unit, and venture capital-backed seeking a growth partner. The firm prefers to be the largest shareholder in its portfolio companies, with ownership in the range of 20 percent to 50 percent. However, it may occasionally take a majority or smaller stake in its portfolio companies. It prefers to invest in companies having proprietary technology and intellectual property. The firm prefers to take a Board seat in its portfolio companies. The company was founded in 1953 as Lancaster Corporation and changed its name to Safeguard Scientifics, Inc. in 1981. Safeguard Scientifics, Inc. is based in Radnor, Pennsylvania with an additional office in Weston, Massachusetts.",Asset Management,Financial,"Safeguard Scientifics, Inc. New"
SFL,SFL,SFL,"Ship Finance International Limited owns and operates vessels and offshore related assets primarily in Bermuda, Cyprus, Malta, Liberia, Norway, the United Kingdom, and the Marshall Islands. It is also involved in the charter, purchase, and sale of assets. In addition, the company operates in various sectors of the shipping and offshore industry, including oil transportation, dry bulk shipments, chemical transportation, oil product transportation, container transportation, car transportation, drilling rigs, and offshore supply vessels. As of April 13, 2017, it had a fleet of 14 crude oil tankers, 22 dry bulk carriers, 22 container vessels, 2 car carriers, 2 jack-up drilling rigs, 2 ultra-deepwater drilling units, 5 offshore supply vessels, 2 chemical tankers, and 2 newbuilding oil product tankers. The company was founded in 2003 and is based in Hamilton, Bermuda.",Shipping,Services,Ship Finance International Limi
SFLY,SFLY,SFLY,"Shutterfly, Inc. manufactures and retails personalized products and services primarily in the United States and Canada, as well as in the European Community. The company operates through Consumer and Shutterfly Business Solutions segments. It offers a range of personalized photo-based products and services that enable consumers to upload, edit, enhance, organize, find, share, create, print, and preserve their memories. The company provides photo-based products, such as stationery and greeting cards, other photo-based merchandise, photo prints, statement gifts, and related services. It also provides photo books, personalized holiday cards, announcements, invitations and stationery products, and home decor products and photo gifts, as well as online photo services under the Shutterfly brand; and offers personalized save the dates, wedding invitations, thank you cards, and bridal invitations under the Wedding Paper Divas brand. In addition, the company operates an online cards and stationery boutique that sells announcements, invitations, and personal stationery for various occasions under the Tiny Prints brand. Further, it offers MyPublisher, which allows customers to create custom photo books, share memories, and tell their stories using their own photos; BorrowLenses, an online marketplace for photographic and video equipment rentals; and Groovebook, a mobile photo book app subscription service that sends customers a keepsake book of their mobile photos each month, as well as operates Share sites, a share platform. Additionally, the company engages in the provision of personalized calendars, mugs, ornaments, candles, pillows, and blankets; advertising and sponsorship activities; and the printing and shipping of direct marketing and other variable data print products and formats. The company was founded in 1999 and is headquartered in Redwood City, California.",Personal Services,Services,"Shutterfly, Inc."
SGA,SGA,SGA,"Saga Communications, Inc., a broadcast company, acquires, develops, and operates broadcast properties in the United States. It operates through two segments, Radio and Television. The companys radio stations employ various programming formats, including classic hits, adult contemporary, classic rock, news/talk, and country. It also develops local programming, such as local news franchise in each of its television markets. As of February 28, 2017, the company owned and/or operated 4 television stations and 5 low-power television stations serving 2 markets; and 68 FM and 32 AM radio stations serving 24 markets. Saga Communications, Inc. was founded in 1986 and is headquartered in Grosse Pointe Farms, Michigan.",Broadcasting - Radio,Services,"Saga Communications, Inc. New C"
SGBK,SGBK,SGBK,"Stonegate Bank, together with its subsidiaries, provides a range of banking services to individual and corporate customers in Tampa, and Southeast and Southwest Florida. The companys deposit products include interest-bearing checking accounts, money market accounts, and term certificates with money market accounts. Its loan portfolio consists of commercial loan products, such as commercial real estate construction and term loans; working capital loans and lines of credit; demand, term, and time loans; and equipment, inventory, and accounts receivable financing, as well as consumer loan products, including home equity lines of credit, second mortgages, new and used auto loans, new and used boat loans, and personal credit lines. The company also provides mortgage banking services consisting of conventional and nonconforming mortgage underwriting, and construction and permanent financing. In addition, it offers cash management services; and debit cards, and Internet banking and electronic bill payment services. The company operates a network of 25 branches. Stonegate Bank was founded in 2005 and is headquartered in Pompano Beach, Florida.",Regional - Southeast Banks,Financial,Stonegate Bank
SGEN,SGEN,SGEN,"Seattle Genetics, Inc., a biotechnology company, develops and commercializes targeted therapies to treat cancer worldwide. It markets ADCETRIS, an antibody-drug conjugate for relapsed Hodgkin lymphoma and relapsed systemic anaplastic large cell lymphoma. The company also develops SGN-CD33A that is in Phase III clinical trial to evaluate SGN-CD33A in combination with hypomethylating agents in previously untreated older patients, as well as in Phase 1/2 clinical trial for patients with relapsed or refractory acute myeloid leukemia (AML); ASG-22ME, which is in Phase I clinical trial for Nectin-4-positive solid tumors, including bladder cancer; SGN-LIV1A that is in Phase 1 clinical trial for patients with LIV-1-positive metastatic breast cancer; and SGN-CD19A, which is in Phase II clinical trial for patients with relapsed DLBCL, as well as in Phase II trial for patients with newly diagnosed DLBCL. In addition, it is involved in developing SEA-CD40 that is in Phase I clinical trial for patients with solid tumors and hematologic malignancies; SGN-CD19B, which is in Phase I clinical trial ongoing for patients with relapsed or refractory aggressive B-cell non-Hodgkin lymphoma; SGN-CD123A that is in Phase I trial for patients with relapsed or refractory AML; SGN-CD352A, which is in Phase I clinical trial for patients with relapsed or refractory multiple myeloma; SGN-2FF that is in Phase I clinical trial for patients with advanced solid tumors; and ASG-15ME that is in Phase I clinical trial for patients with urothelial cancer. The company has collaborations for its ADC technology with various biotechnology and pharmaceutical companies, including AbbVie Biotechnology Ltd.; Bayer Pharma AG; Celldex Therapeutics, Inc.; Genentech, Inc.; GlaxoSmithKline LLC; Pfizer, Inc.; and Unum Therapeutics, Inc., as well as has co-development agreement with Agensys, Inc. and Genmab A/S. Seattle Genetics, Inc. was founded in 1998 and is headquartered in Bothell, Washington.",Biotechnology,Healthcare,"Seattle Genetics, Inc."
SGMO,SGMO,SGMO,"Sangamo Therapeutics, Inc., a clinical stage biopharmaceutical company, focuses on translating ground-breaking science into genomic therapies that transform patients' lives using platform technologies in genome editing, gene therapy, gene regulation, and cell therapy. The companys proprietary zinc finger DNA-binding protein (ZFP) technology enables specific genome editing and gene regulation. The ZFPs could be engineered to make ZFP nucleases (ZFNs), proteins that could be used to specifically modify DNA sequences by adding or knocking out specific genes; and ZFP transcription factors (ZFP TFs), proteins that can be used to turn genes on or off. Its therapeutic products include SB-728-T, a ZFN-mediated autologous T-cell product for human immunodeficiency virus and acquired immunodeficiency syndrome (HIV/AIDS), which is in Phase II and Phase I clinical trials; and SB-728-HSPC that is in Phase I/II clinical trials for HIV/AIDS. The company also engages in Phase I/II studies of in vivo genome editing applications of ZFP Therapeutics for hemophilia B, Hemophilia A, and Mucopolysaccharidosis I (MPS) and MPS II, which are lysosomal storage disorder (LSD); proprietary preclinical programs in other LSDs; and research stage programs in certain central nervous system disorders and cancer immunotherapies. It has collaborative partnerships with Biogen Inc. to develop therapeutic genome editing products in hemoglobinopathies; and with Shire International GmbH to develop the preclinical development program in Huntingtons disease, as well as license agreement with Sigma-Aldrich Corporation to develop ZFP-based laboratory research reagents and Dow AgroSciences, LLC to modify the genomes or alter protein expression of plant cells, plants, or plant cell cultures. The company was formerly known as Sangamo BioSciences, Inc. and changed its name to Sangamo Therapeutics, Inc. in January 2017. Sangamo Therapeutics, Inc. was founded in 1995 and is headquartered in Richmond, California.",Biotechnology,Healthcare,"Sangamo Therapeutics, Inc."
SGMS,SGMS,SGMS,"Scientific Games Corporation develops technology-based products and services, and associated content for the gaming, lottery, and interactive gaming industries worldwide. Its Gaming segment sells new and used gaming machines, electronic table systems, video lottery terminals (VLTs), conversion game kits, and spare parts; and slot, casino, and table-management systems, as well as leases VLTs and electronic table games. This segment also sells and leases table products, such as shufflers; licenses proprietary table games; and provides installation and support services of casino management systems, including ongoing hardware maintenance and software upgrade services. The companys Lottery segment designs, prints, and sells instant lottery games, as well as offers instant game-related services, such as game design, sales and marketing support, and inventory management services; and provides lottery systems hardware to customers, as well as lottery systems, including hardware, software, and instant game validation systems. It is also involved in supplying player loyalty programs, as well as providing merchandising services and interactive marketing campaigns; and sublicensing brands for lottery products, as well as providing lottery-related promotional products. In addition, this segment provides software, hardware, and related services for lottery operations, including draw systems, instant ticket validation systems, and sports wagering and keno systems; and lottery systems software maintenance and support services. Its Interactive business segment operates social casino-style and slot-based games through various desktop and mobile platforms; game content to online casino operators through its remote game servers on desktop and mobile platforms; and play-for-fun and play-for-free white-label gaming for traditional land-based casinos. The company was founded in 1984 and is headquartered in Las Vegas, Nevada.",Gaming Activities,Services,Scientific Games Corp
SGY,SGY,SGY,"Stone Energy Corporation, an independent oil and natural gas company, engages in the acquisition, exploration, exploitation, development, and operation of oil and gas properties in the Gulf of Mexico. As of December 31, 2016, it had estimated proved oil and natural gas reserves of approximately 321 billion cubic feet of gas equivalent. The company was founded in 1993 and is headquartered in Lafayette, Louisiana.",Independent Oil & Gas,Basic Materials,Stone Energy Corporation
SGYP,SGYP,SGYP,"Synergy Pharmaceuticals Inc., a biopharmaceutical company, focuses on the development and commercialization of novel therapies to treat gastrointestinal diseases and disorders. Its lead product is plecanatide, a novel uroguanylin analog that is traded under the TRULANCE name for the treatment of chronic idiopathic constipation and irritable bowel syndrome. The company also develops dolcanatide to treat mild-to-moderate ulcerative colitis. Synergy Pharmaceuticals Inc. is headquartered in New York, New York.",Drug Manufacturers - Other,Healthcare,"Synergy Pharmaceuticals, Inc."
SHEN,SHEN,SHEN,"Shenandoah Telecommunications Company, through its subsidiaries, provides regulated and unregulated telecommunications services to end-user customers and other telecommunications providers in Virginia, West Virginia, central Pennsylvania, western Maryland, and portions of Kentucky and Ohio. It offers a suite of voice, video, and data communications services. The company operates in three segments: Wireless, Cable, and Wireline. The Wireless segment provides digital wireless services; and wireless mobility communications network products and services. As of December 31, 2016, it owned 196 cell site towers built on leased land; leased space on 170 towers; and had 202 leases with other wireless communications providers. The Cable segment offers video, Internet, and voice services in Virginia, West Virginia, and western Maryland; and leases fiber optic facilities. The Wireline segment provides regulated and unregulated voice services, DSL Internet access, and long distance access services in Shenandoah County, as well as portions of Rockingham, Frederick, Warren, and Augusta counties in Virginia; video services in portions of Shenandoah County; and leases fiber optic facilities throughout the northern Shenandoah Valley of Virginia, northern Virginia, and adjacent areas along the Interstate 81 corridor. The company offers its products and services under the Sprint and Shentel brands. Shenandoah Telecommunications Company was founded in 1902 and is headquartered in Edinburg, Virginia.",Telecom Services - Domestic,Technology,Shenandoah Telecommunications C
SHLD,SHLD,SHLD,"Sears Holdings Corporation operates as an integrated retailer in the United States. It operates in two segments, Kmart and Sears Domestic. The Kmart segment operates retail stores that offer a range of products, including consumer electronics, seasonal merchandise, outdoor living, toys, lawn and garden equipment, food and consumables, and apparel; and in-store pharmacies. It provides merchandise under the Jaclyn Smith, Craftsman, and Joe Boxer labels; Sears brand products, such as Kenmore and DieHard; and Kenmore-branded products. As of January 28, 2017, this segment operated approximately 735 Kmart stores. The Sears Domestic segment operates stores that provide appliances, consumer electronics/connected solutions, tools, sporting goods, outdoor living, lawn and garden equipment, apparel, footwear, jewelry, and accessories, as well as automotive services and products, such as tires, batteries, and home fashion products. It also offers merchandise, and parts and services to commercial customers; parts and repair services for appliances, lawn and garden equipment, consumer electronics, floor care products, and heating and cooling systems; home improvement services, such as siding, windows, cabinet refacing, kitchen remodeling, roofing, carpet and upholstery cleaning, air duct cleaning, and garage door installation and repair; and protection agreements and product installation services. This segment provides merchandise under the Kenmore, DieHard, Bongo, Covington, Canyon River Blues, Simply Styled, Everlast, Metaphor, Roebuck & Co., Outdoor Life, and Structure brands, as well as under the Roadhandler, Levi's, Craftsman, and WallyHome brands. As of January 28, 2017, this segment operated 670 full-line stores and 25 specialty stores. Sears Holdings Corporation was founded in 1899 and is based in Hoffman Estates, Illinois.",Department Stores,Services,Sears Holdings Corporation
SHLM,SHLM,SHLM,"A. Schulman, Inc. manufactures and supplies plastic compounds and resins. It offers custom performance colors, including standard and customized colors, organic and inorganic pigments, high chroma colors in translucent or opaque formats, and special effects. The company also provides engineered composites, such as thermoset bulk, sheet, and thick molding compounds, as well as high performance engineered structural composite solutions for original equipment manufacturers and custom molders. In addition, it offers concentrates to enhance the performance, appearance, and processing of plastics for intended applications; additive solutions, such as antibacterial, flame retardant, ultra-violet (UV), anti-fog, anti-static, barrier, and antioxidant products to enhance performance and processing properties; application solutions that minimize the use of plastics; and solutions for agriculture films. Further, the company provides polymer solutions, which provide structural integrity; multi-component blends that include polyolefins, nylons, polyesters and elastomers, and others; and formulating know-how with fiber reinforcements, such as glass and carbon, nano-reinforcements, flame retardants, impact modifiers, and UV stabilization. Additionally, it offers size reduction services; specialty powders for rotational molding, oil and gas, sports and leisure, and other markets; jet milling services used for products requiring fine particle size; and cryogenic milling services. The company buys, repackages, and resells polymers for processing types, such as injection molding, blow molding, thermoforming, and film and sheet extruding. It serves packaging, mobility, building and construction, electronics and electrical, agriculture, personal care and hygiene, custom services, sports, home, and leisure markets in Europe, the Middle East, Africa, the United States, Canada, Latin America, and the Asia Pacific. A. Schulman, Inc. was founded in 1928 and is headquartered in Fairlawn, Ohio.",Chemicals - Major Diversified,Basic Materials,"A. Schulman, Inc."
SHLO,SHLO,SHLO,"Shiloh Industries, Inc., together with its subsidiaries, supplies light weighting, noise, and vibration solutions to automotive, commercial vehicle, and other industrial markets worldwide. It produces body systems components, such as shock towers, instrument panel/cross car beams, torque boxes, tunnel supports, seat supports, seat back frames, hinge pillars, lift gates, door inners, roof supports/roof panels, dash panels, body sides, and B and C pillars; and chassis systems components, including cross members, frame rails, axle carriers, bearing caps, axle covers, axle housings, clutch housings, PTU covers, axle tubes, rack and pinion housings, steering column housings, knuckles, links, wheel hubs, calipers, master cylinders, steering pumps, brake components, wheel blanks, and flanges. The company also produces powertrain systems components comprising planetary carriers, clutch housings, transmission gear housings, engine valve covers, valve bodies, rocker arm spacers, heat shields, exhaust manifolds, cones, baffles, muffler shells, engine oil pans, transmission fluid pans, front covers, and transmission covers. In addition, it offers various intermediate steel processing services, such as oiling, leveling, cutting-to-length, multi-blanking, slitting, and edge trimming of hot and cold-rolled steel coils, as well as inventory control services for automotive and steel industry customers. Further, the company provides portfolio of light weighting solutions in aluminum, magnesium, steel, and steel alloys under the BlankLight, CastLight, and StampLight brand names. Additionally, it designs, engineers, and manufactures first operation and engineered welded blanks, complex stampings, modular assemblies, engineered aluminum and magnesium die casting, and machined components to original equipment manufacturers and automotive part manufacturers. The company was founded in 1950 and is headquartered in Valley City, Ohio.",Metal Fabrication,Industrial Goods,"Shiloh Industries, Inc."
SHO,SHO,SHO,"Sunstone Hotel Investors, Inc. operates as a real estate investment trust. The firm engages in the acquisition, ownership, asset management, renovation, and sale of luxury, upper upscale, and upscale full-service hotels in the United States. Its portfolio also includes mid-scale hotels. Sunstone Hotel Investors was founded in 1995 and is based in Aliso Viejo, California.",REIT - Hotel/Motel,Financial,"Sunstone Hotel Investors, Inc."
SHOO,SHOO,SHOO,"Steven Madden, Ltd. designs, sources, markets, and sells fashion-forward name brand and private label footwear for women, men, and children worldwide. Its Wholesale Footwear segment provides footwear under Steve Madden Women's, Madden Girl, Steve Madden Men's, Madden, Dolce Vita, DV by Dolce Vita, Mad Love, Steven by Steve Madden, Report, Superga, Betsey Johnson, Betseyville, Steve Madden Kids, FREEBIRD by Steven, Stevies, B Brian Atwood, Blondo, and Madden NYC brands, as well as under the third party brands. The companys Wholesale Accessories segment offers Steve Madden, Steven by Steve Madden, Madden Girl, Betsey Johnson, Madden NYC, Big Buddha, B Brian Atwood, and Luv Betsey branded; and private label fashion handbags and accessories to department stores, mass merchants, value priced retailers, online retailers, and specialty stores; and markets and sells cold weather accessories, fashion scarves, wraps, and other trend accessories under the Cejon, Steve Madden, Betsey Johnson, and Big Buddha brand names, as well as private labels to department stores and specialty stores. Its Retail segment operates Steve Madden, Steven, Superga, and International retail stores, as well as Steve Madden, Superga, Betsey Johnson, and Dolce Vita e-commerce Websites. As of December 31, 2016, the company owned and operated 189 retail stores. Its First Cost segment operates as a buying agent for footwear under private labels for mass-market merchandisers, shoe chains, and other mid-tier retailers. The companys Licensing segment licenses its Steve Madden, Steven by Steve Madden, Madden Girl trademarks, Stevies, Betsey Johnson, and Dolce Vita trademarks. Steven Madden, Ltd. was founded in 1990 and is based in Long Island City, New York.",Textile - Apparel Footwear & Accessories,Consumer Goods,"Steven Madden, Ltd."
SHOR,SHOR,SHOR,"ShoreTel, Inc. provides business communication solutions for small and medium sized businesses. The company offers integrated voice, video, data, and mobile applications based on Internet protocol technologies. It offers various solutions, such as ShoreTel Voice Switches; ShoreTel Service Appliances for messaging, conferencing, and collaboration applications; ShoreTel Director, which enables IT administrators to view and manage the entire system from various locations using a single application; ShoreTel IP Phones; and Small Business Edition 100 for smaller businesses. The company also provides ShoreTel Mobility for smartphone users that allows the user to communicate from various locations, including office, home, or through Wi-Fi hotspots; ShoreTel Communicator that enables to communicate through video, voice, and instant messaging; conferencing and collaboration solutions; Microsoft Integration that offers a range of integration options with applications, such as Microsoft Lync, Microsoft Exchange, Microsoft Office, and Microsoft Internet Explorer; and ShoreTel contact center that enables organizations to route incoming contacts to appropriate agent in a multisite contact center. In addition, it offers standard and custom software development services; system design and installation services; training services, including certification programs; and technical support services, such as Web-based access support services and tools, access to technical support engineers, and hardware replacement, as well as software updates and monitoring capabilities. The company serves a range of vertical markets, including professional services, financial services, government, education, health care, sports and entertainment, manufacturing, non-profit organizations, and technology industries through a network of approximately 1,200 resellers and distributors in the United States and internationally. ShoreTel, Inc. was founded in 1996 and is headquartered in Sunnyvale, California.",Communication Equipment,Technology,"ShoreTel, Inc."
SHOS,SHOS,SHOS,"Sears Hometown and Outlet Stores, Inc. engages in the retail sale of home appliances, lawn and garden equipment, tools, and hardware in the United States. The company operates in two segments, Sears Hometown and Hardware, and Sears Outlet. The Sears Hometown and Hardware segment operates Sears Hometown Stores that offer products and services across a selection of merchandise categories, including home appliances, lawn and garden equipment, tools, sporting goods, and household goods; and Sears Hardware Stores, which provide products and services across a range of merchandise categories, such as home appliances, lawn and garden equipment, tools, other home improvement products, fasteners, electrical supplies, and plumbing supplies, as well as proprietary in-store services comprising blade sharpening, key cutting, and screen repair. It also operates Sears Home Appliance Showrooms that offer home appliances and related services in stores primarily located in strip malls and lifestyle centers of metropolitan areas. The Sears Outlet segment provides in-store and online access to purchase outlet-value products across an assortment of merchandise categories, including home appliances, mattresses, apparel, sporting goods, lawn and garden equipment, and tools, as well as other household goods, such as furniture. This segment also sells its products and services through searsoutlet.com. The company also offers various services, such as home delivery, installation, and extended service plans. As of January 28, 2017, the company, or its dealers and franchisees operated 1,020 stores in 50 states in the United States, as well as in Puerto Rico and Bermuda. Sears Hometown and Outlet Stores, Inc. is headquartered in Hoffman Estates, Illinois.",Department Stores,Services,Sears Hometown and Outlet Store
SHW,SHW,SHW,"The Sherwin-Williams Company develops, manufactures, distributes, and sells paints, coatings, and related products to professional, industrial, commercial, and retail customers primarily in North and South America, the Caribbean, Europe, and Asia. The company operates in four segments: Paint Stores Group, Consumer Group, Global Finishes Group, and Latin America Coatings Group. It offers architectural paint and coatings, protective and marine products, automotive finishes and refinish products, original equipment manufacturer product finishes, and related items under the Sherwin-Williams brand. The company also licenses technology and trade names. As of December 31, 2016, its Paint Stores Group segment operated 4,180 company-operated specialty paint stores; Global Finishes Group segment operated 288 company-operated branches; and Latin America Coatings Group segment operated 339 company-operated stores. The company also sells its products through direct sales staff and outside sales representatives to retailers, dealers, jobbers, licensees, and other third party distributors. The Sherwin-Williams Company was founded in 1866 and is headquartered in Cleveland, Ohio.",Specialty Chemicals,Basic Materials,Sherwin-Williams Company (The)
SIF,SIF,SIF,"SIFCO Industries, Inc. produces and sells forgings and machined components primarily for the aerospace and energy markets in the United States and Europe. The companys processes and services include forging, heat-treating, and machining. It offers original equipment manufacturers and aftermarket components for aircraft and industrial gas turbine engines; steam turbine blades; structural airframe components; aircraft landing gear components; aircraft wheels and brakes; rotating components for helicopters; and commercial/industrial products. The company also provides heat-treatment, surface-treatment, non-destructive testing, and select machining of forged components. SIFCO Industries, Inc. was founded in 1916 and is headquartered in Cleveland, Ohio.",Metal Fabrication,Industrial Goods,"SIFCO Industries, Inc."
SIG,SIG,SIG,"Signet Jewelers Limited engages in the retail sale of diamond jewelry, watches, and other products in the United States, Canada, Puerto Rico, the United Kingdom, the Republic of Ireland, and the Channel Islands. Its Sterling Jewelers division operates stores in malls and off-mall locations primarily under the Kay Jewelers, Kay Jewelers Outlet, Jared The Galleria Of Jewelry, Jared Vault, and various mall-based regional brands. As of January 28, 2017, this division operated 1,588 stores. The companys Zale division operates jewelry stores and mall-based kiosks in shopping malls mainly under the Zales Jewelers, Zales Outlet, Peoples Jewellers, Gordons Jewelers, and Mappins Jewellers regional brands. This division operated 970 jewelry stores and 616 mall-based kiosks. Its UK Jewelry division operates stores in shopping malls and off-mall locations principally under the H.Samuel and Ernest Jones brands. This division operated 508 stores. The company also operates a diamond polishing factory, which is involved in diamond sourcing, and polishing activities. Signet Jewelers Limited was founded in 1950 and is based in Hamilton, Bermuda.",Jewelry Stores,Services,Signet Jewelers Limited
SIGI,SIGI,SIGI,"Selective Insurance Group, Inc., together with its subsidiaries, provides insurance products and services in the United States. It operates in four segments: Standard Commercial Lines, Standard Personal Lines, Excess and Surplus (E&S) Lines, and Investments. The companys products and services include property insurance, which covers the financial consequences of accidental loss of an insureds real and/or personal property; and casualty insurance that covers the financial consequences of employee injuries in the course of employment, and bodily injury and/or property damage to a third party as a result of an insureds negligent acts, omissions, or legal liabilities. Its products and services also comprise flood insurance, which covers property losses. The company offers its insurance products and services to businesses, non-profit organizations, local government agencies, and individuals through independent retail insurance agents and brokers, and wholesale general agents. In addition, it invests in the premiums collected by Standard Commercial Lines, Standard Personal Lines, and E&S Lines segments on fixed income investments, equity securities, and alternative investment portfolio. Selective Insurance Group, Inc. was founded in 1925 and is headquartered in Branchville, New Jersey.",Property & Casualty Insurance,Financial,"Selective Insurance Group, Inc."
SIGM,SIGM,SIGM,"Sigma Designs, Inc. provides integrated system-on-chip (SoC) solutions and intelligent platforms for use in various home entertainment and home control appliances. The companys media processor product line includes a range of platforms that are based on integrated chips, embedded software, and hardware reference designs. Its media connectivity product line comprises wired home networking controller chipsets that provide connectivity solutions between various home entertainment products and incoming video streams. The companys Internet of Things (IoT) devices consist of wireless Z-Wave chipsets, modules, and cellular-based mobile IoT tracking tags and modems that enable home security, and environmental and energy control and monitoring in new and existing homes. It also offers legacy products; and software development kits and engineering support services for hardware and software. The company markets and sells its products through direct sales force, manufacturer representatives, distributors, and resellers to end-product manufacturers, original equipment manufacturers, and original design manufacturers in Asia, North America, Europe, and internationally. The company was founded in 1982 and is headquartered in Fremont, California.",Semiconductor - Specialized,Technology,"Sigma Designs, Inc."
SIR,SIR,SIR,"Select Income REIT is a publicly owned equity real estate investment trust externally managed by The RMR Group LLC. The firm invests in the real estate markets in Hawaii. It primarily owns office and industrial buildings under long-term leases to single tenants. Select Income REIT is based in Newton, Massachusetts.",REIT - Office,Financial,Select Income REIT  of Benefici
SIRI,SIRI,SIRI,"Sirius XM Holdings Inc. provides satellite radio services in the United States. The company broadcasts music plus sports, entertainment, comedy, talk, news, traffic, and weather programs, including various music genres ranging from rock, pop and hip-hop to country, dance, jazz, Latin, and classical; live play-by-play sports from principal leagues and colleges; multitude of talk and entertainment channels for various audiences; national, international, and financial news; and limited run channels. It also streams music and non-music channels over the Internet; and offer applications to allow consumers to access its Internet radio service on smartphones, tablets, computers, home devices, and other consumer electronic equipment. In addition, the company distributes satellite radios through the sale and lease of new vehicles; and acquires subscribers through the sale and lease of previously owned vehicles with factory-installed satellite radios. Its satellite radio systems include satellites, terrestrial repeaters, and other satellite facilities; studios; and radios. Further, the company provides satellite television services, which offer music channels on the DISH NETWORK satellite television service as a programming package; Travel Link, a suite of data services that include graphical weather, fuel prices, sports schedule and scores, and movie listings; real-time traffic services; and real-time weather services. Additionally, it offers location-based services through two-way wireless connectivity, including safety, security, convenience, maintenance and data services, remote vehicles diagnostics, and stolen or parked vehicle locator services. The company also sells satellite radios directly to consumers through its Website, as well as through national and regional retailers. The company was founded in 1990 and is headquartered in New York, New York. Sirius XM Holdings Inc. is a subsidiary of Liberty Media Corporation.",Broadcasting - Radio,Services,Sirius XM Holdings Inc.
SIVB,SIVB,SIVB,"SVB Financial Group, a diversified financial services company, provides various banking and financial products and services. Its Global Commercial Bank segment offers deposit products, such as business and analysis checking, money market, multi-currency, in-country bank, and sweep accounts, as well as merchant, remote capture, lockbox, electronic deposit capture, and fraud control services; credit products and services comprising term loans, equipment loans, asset-based loans, revolving lines of credit, accounts-receivable-based lines of credit, capital call lines of credit, and credit cards; and payment and cash management products and services, including wire transfer and automated clearing house payment, bill pay, debit cards account analysis, and disbursement, as well as online and mobile banking services. This segment also provides various loan and credit facilities; foreign exchange services; export, import, and standby letters of credit; investment services and solutions; investment advisory services; third party money market mutual funds and fixed-income securities; vineyard development loans and community development loans to clients in the wine industry; and equity valuation services to companies and venture capital/private equity firms, as well as invests in debt funds. The companys SVB Private Bank segment offers private banking services, such as mortgages, home equity and capital call lines of credit, restricted stock purchase loans, and other secured and unsecured lending services. Its SVB Capital segment provides venture capital investment services that manage funds on behalf of third party limited partners. The company also offers asset and private wealth management, brokerage, private equity investment, and business valuation services. It operates through 29 offices in the United States; and offices in the United Kingdom, Hong Kong, China, Israel and India. SVB Financial Group was founded in 1982 and is headquartered in Santa Clara, California.",Regional - Pacific Banks,Financial,SVB Financial Group
